Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Total,Total,34693,12267037,585799,405739,180060,4.8,3.3,1.5,4442,12.8,1403203,242283,135261,107022,17.3,9.6,7.6,316791,35013,6265,243,21,4423,.,11517,31466,405739,28898,12393,113035,25734,180060,585799
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,835,E10000009,Dorset,Total,Total,47165,16751640,797469,622631,174838,4.8,3.7,1,5158,10.9,1683424,287493,197148,90345,17.1,11.7,5.4,496239,60901,1349,4279,1067,10741,.,7288,40767,622631,57827,7762,93362,15887,174838,797469
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,836,E06000029,Poole,Total,Total,16566,5795828,271880,211268,60612,4.7,3.6,1,1918,11.6,592501,103521,68171,35350,17.5,11.5,6,163778,17343,610,5364,50,5511,.,4990,12791,210437,13776,6175,35986,3406,59343,269780
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Total,Total,19642,6756531,319173,254654,64519,4.7,3.8,1,2231,11.4,674336,120285,85024,35261,17.8,12.6,5.2,197082,16787,729,2033,42,3596,.,3820,26568,250657,16322,4650,36089,5236,62297,312954
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,840,E06000047,Durham,Total,Total,59010,21065678,1019030,781027,238003,4.8,3.7,1.1,7016,11.9,2334211,375566,244803,130763,16.1,10.5,5.6,624869,63585,572,21,3711,31840,.,16183,40246,781027,69315,9997,138979,19712,238003,1019030
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,841,E06000005,Darlington,Total,Total,13437,4827756,248929,192762,56167,5.2,4,1.2,1804,13.4,599438,110459,76740,33719,18.4,12.8,5.6,138633,15000,286,101,7508,4873,.,4316,13071,183788,18245,1746,28557,3801,52349,236137
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Total,Total,58790,20828860,1062410,845472,216938,5.1,4.1,1,7510,12.8,2447794,431269,293755,137514,17.6,12,5.6,681880,64718,1553,2541,441,20581,.,12994,60764,845472,52174,15403,144837,4524,216938,1062410
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Total,Total,27967,9905412,487103,372434,114669,4.9,3.8,1.2,3304,11.8,1081164,190316,120857,69459,17.6,11.2,6.4,300293,28825,2954,234,1151,6930,.,4621,27426,372434,31066,7484,69187,6932,114669,487103
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Total,Total,157180,56515064,2487320,1970138,517182,4.4,3.5,0.9,15285,9.7,5036907,892000,612739,279261,17.7,12.2,5.5,1568899,172977,3853,6117,10202,49056,.,26192,130621,1967917,156087,40877,288349,31611,516924,2484841
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Total,Total,23313,7863816,419704,297079,122625,5.3,3.8,1.6,3349,14.4,1010214,194455,114232,80223,19.2,11.3,7.9,227967,22942,2579,496,9,7373,.,4174,31539,297079,27314,6657,87177,1477,122625,419704
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,852,E06000045,Southampton,Total,Total,26707,9401157,486350,330499,155851,5.2,3.5,1.7,3554,13.3,1125272,211457,115350,96107,18.8,10.3,8.5,258567,25304,2569,103,1278,2146,.,4948,35584,330499,34625,10611,103353,7262,155851,486350
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Total,Total,81792,29268695,1278754,1055290,223464,4.4,3.6,0.8,7951,9.7,2581334,465314,342099,123215,18,13.3,4.8,819994,94373,1686,10396,17676,17757,.,13192,80216,1055290,60224,16449,139186,7605,223464,1278754
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Total,Total,45078,15939194,765134,512362,252772,4.8,3.2,1.6,5447,12.1,1730005,321619,162821,158798,18.6,9.4,9.2,412952,39016,764,959,750,5678,.,8930,43307,512356,50824,16855,178593,6489,252761,765117
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Total,Total,5022,1786324,61508,52410,9098,3.4,2.9,0.5,316,6.3,100104,15581,11320,4261,15.6,11.3,4.3,40672,5550,26,16,251,696,.,963,4236,52410,1902,778,5119,1299,9098,61508
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Total,Total,102761,36437287,1599382,1309749,289633,4.4,3.6,0.8,10356,10.1,3330276,553965,410535,143430,16.6,12.3,4.3,1037275,114991,4920,6422,3369,31493,.,18304,92233,1309007,115639,16931,143326,13719,289615,1598622
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Total,Total,31757,11121271,567653,332422,235231,5.1,3,2.1,4347,13.7,1401775,241655,108725,132930,17.2,7.8,9.5,268303,18137,6367,727,89,5790,.,10415,22594,332422,58589,5742,169625,1275,235231,567653
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Total,Total,57071,20358203,946952,790420,156532,4.7,3.9,0.8,5928,10.4,1930701,362952,266714,96238,18.8,13.8,5,593338,69660,1131,11115,6339,20088,.,8675,80074,790420,35413,13796,93954,13369,156532,946952
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,866,E06000030,Swindon,Total,Total,27913,9966090,445114,357875,87239,4.5,3.6,0.9,2914,10.4,937644,160162,115197,44965,17.1,12.3,4.8,278388,25622,1362,581,564,9194,.,6707,27288,349706,24390,8031,34446,10633,77500,427206
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Total,Total,14349,5170204,201283,162317,38966,3.9,3.1,0.8,1093,7.6,357191,58616,41193,17423,16.4,11.5,4.9,132124,14217,457,747,47,1876,.,2024,10825,162317,12660,2829,21927,1550,38966,201283
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Total,Total,17152,6151525,260538,214082,46456,4.2,3.5,0.8,1486,8.7,489747,82732,60084,22648,16.9,12.3,4.6,170807,18710,1434,79,1219,3882,.,2900,15051,214082,14248,3181,26582,2445,46456,260538
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Total,Total,20936,7585210,306381,254964,51417,4,3.4,0.7,1761,8.4,589491,98765,69471,29294,16.8,11.8,5,195906,25642,750,117,1067,8763,.,5460,17259,254964,11981,4816,30668,3952,51417,306381
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,870,E06000038,Reading,Total,Total,16362,5844796,259716,192753,66963,4.4,3.3,1.1,1657,10.1,544202,92584,56097,36487,17,10.3,6.7,153040,14189,3158,3492,279,3089,.,2726,12780,192753,17454,4405,38797,6307,66963,259716
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,871,E06000039,Slough,Total,Total,22552,8017891,346803,264602,82201,4.3,3.3,1,2051,9.1,663984,103934,69089,34845,15.7,10.4,5.2,209254,20849,9619,3047,483,2509,.,3931,14910,264602,22246,3229,49211,7515,82201,346803
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Total,Total,20737,7513379,305093,257687,47406,4.1,3.4,0.6,1770,8.5,585762,96806,74446,22360,16.5,12.7,3.8,201764,22884,2549,3186,1923,4829,.,2931,17621,257687,17499,4570,21114,4223,47406,305093
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Total,Total,71597,25723186,1170227,894219,276008,4.5,3.5,1.1,7282,10.2,2360699,427929,277768,150161,18.1,11.8,6.4,681944,85813,2535,3463,9562,18703,.,10253,81884,894157,76990,23207,153484,22327,276008,1170165
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Total,Total,29598,10401499,487743,374858,112885,4.7,3.6,1.1,3540,12,1097521,189103,126730,62373,17.2,11.5,5.7,289913,27178,1582,6910,1183,6222,.,7912,26511,367411,26225,11144,62512,10938,110819,478230
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,876,E06000006,Halton,Total,Total,16546,5934123,279110,199152,79958,4.7,3.4,1.3,1830,11.1,601435,104934,55235,49699,17.4,9.2,8.3,160942,15115,50,48,473,7741,.,4128,10655,199152,12256,5301,59556,2845,79958,279110
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,877,E06000007,Warrington,Total,Total,27376,9912231,453764,342148,111616,4.6,3.5,1.1,2940,10.7,967181,161477,105743,55734,16.7,10.9,5.8,280168,29654,626,632,762,4519,.,5652,20135,342148,49829,4934,50890,5963,111616,453764
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,878,E10000008,Devon,Total,Total,82750,29574053,1306511,1105991,200520,4.4,3.7,0.7,7817,9.4,2530992,422564,318345,104219,16.7,12.6,4.1,880621,96648,1326,4195,2805,37314,.,12071,70551,1105531,54454,21566,121363,3107,200490,1306021
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Total,Total,31715,11217642,524558,430071,94487,4.7,3.8,0.8,3441,10.8,1126404,181255,129499,51756,16.1,11.5,4.6,354367,39805,992,854,935,6736,.,6062,20320,430071,23599,10776,48909,11203,94487,524558
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,880,E06000027,Torbay,Total,Total,16005,5692944,301751,245405,56346,5.3,4.3,1,2247,14,724301,126936,91970,34966,17.5,12.7,4.8,192109,20596,420,2265,112,9301,.,4220,16382,245405,12264,5921,33631,4530,56346,301751
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,881,E10000012,Essex,Total,Total,176562,62096346,2746088,2152898,593190,4.4,3.5,1,17625,10,5624358,978682,653255,325427,17.4,11.6,5.8,1695326,179345,4328,20964,6260,49873,.,32072,164730,2152898,158437,29173,371644,33936,593190,2746088
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Total,Total,24503,8128046,360308,275412,84896,4.4,3.4,1,2638,10.8,704718,132196,84903,47293,18.8,12,6.7,213550,20866,1288,3243,3,7529,.,4291,24630,275400,20014,3589,51193,10100,84896,360296
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Total,Total,23724,8098299,354133,256867,97266,4.4,3.2,1.2,2541,10.7,791880,130277,79718,50559,16.5,10.1,6.4,202892,21283,865,21,5790,4331,.,4076,17609,256867,27941,3673,60738,4914,97266,354133
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,884,E06000019,Herefordshire,Total,Total,20521,7335462,330063,282151,47912,4.5,3.8,0.7,2100,10.2,675021,109698,85474,24224,16.3,12.7,3.6,216224,29254,144,2724,652,9738,.,3865,19550,282151,12565,3690,25031,6626,47912,330063
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Total,Total,66098,23907189,1085488,875968,209520,4.5,3.7,0.9,7087,10.7,2377580,405494,286256,119238,17.1,12,5,699008,70523,1761,4523,5948,18578,.,10160,63880,874381,57579,13660,117406,19567,208212,1082593
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,886,E10000016,Kent,Total,Total,187658,66563407,3233568,2497191,736377,4.9,3.8,1.1,22547,12,7232746,1322896,852348,470548,18.3,11.8,6.5,1902358,222938,5931,55964,7224,37871,.,52168,212503,2496957,136634,57647,512982,29109,736372,3233329
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,887,E06000035,Medway,Total,Total,36559,13075351,631415,463637,167778,4.8,3.5,1.3,4459,12.2,1455553,255083,150970,104113,17.5,10.4,7.2,352803,42427,1417,2461,674,9778,.,18722,29357,457639,28978,10502,118130,7917,165527,623166
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Total,Total,146628,52860039,2251752,1827997,423755,4.3,3.5,0.8,14225,9.7,4625484,799490,572204,227286,17.3,12.4,4.9,1421711,157578,17961,17284,6815,50015,.,33867,122766,1827997,131222,30193,235220,27120,423755,2251752
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Total,Total,22603,7983124,364338,289354,74984,4.6,3.6,0.9,2554,11.3,825986,134804,93019,41785,16.3,11.3,5.1,226792,21234,8684,1236,82,5235,.,2137,23940,289340,21194,4251,42562,6975,74982,364322
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Total,Total,17261,6069642,309436,188858,120578,5.1,3.1,2,2376,13.8,740106,129277,65952,63325,17.5,8.9,8.6,141969,15137,210,508,1428,2694,.,9397,17515,188858,26275,4388,81396,8519,120578,309436
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Total,Total,95392,34356260,1555851,1117512,438339,4.5,3.3,1.3,10023,10.5,3316265,568908,340200,228708,17.2,10.3,6.9,869839,100088,2981,5163,6719,26797,.,24281,81528,1117396,150557,14491,231175,42116,438339,1555735
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Total,Total,36284,12083405,592636,398987,193649,4.9,3.3,1.6,4641,12.8,1424509,254705,136984,117721,17.9,9.6,8.3,293730,27387,8505,1545,682,10886,.,22122,34130,398987,38988,7597,134714,12350,193649,592636
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Total,Total,33133,11940946,515888,452471,63417,4.3,3.8,0.5,3074,9.3,1015209,171384,136768,34616,16.9,13.5,3.4,353749,41314,538,3343,933,10869,.,6947,34778,452471,13386,4618,40409,5004,63417,515888
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Total,Total,23331,8136332,370805,294848,75957,4.6,3.6,0.9,2518,10.8,786031,142302,97354,44948,18.1,12.4,5.7,229096,23683,703,2943,989,5616,.,6451,25367,294848,11930,6109,55110,2808,75957,370805
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Total,Total,43568,15704729,673418,551226,122192,4.3,3.5,0.8,4096,9.4,1347954,231196,165787,65409,17.2,12.3,4.9,431716,47820,765,6687,854,11901,.,8928,42555,551226,32709,10923,74954,3606,122192,673418
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Total,Total,40319,14575718,655752,526579,129173,4.5,3.6,0.9,4090,10.1,1356115,229487,163206,66281,16.9,12,4.9,413582,48189,929,10885,2592,9229,.,8889,32284,526579,43258,11404,70351,4160,129173,655752
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Total,Total,62424,22194242,1090819,918816,172003,4.9,4.1,0.8,7547,12.1,2479953,393420,300097,93323,15.9,12.1,3.8,729109,79685,1293,453,737,32408,.,7788,55851,907324,48775,8690,83969,28241,169675,1076999
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Total,Total,57377,20577828,948760,793862,154898,4.6,3.9,0.8,6097,10.6,2014270,350800,274431,76369,17.4,13.6,3.8,620615,64659,1482,3770,4793,33052,.,13841,51650,793862,63929,7587,68476,14906,154898,948760
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Total,Total,72409,26067489,1225597,1013025,212572,4.7,3.9,0.8,8105,11.2,2657127,470652,347471,123181,17.7,13.1,4.6,772977,82048,1861,25742,12582,27231,.,15675,69065,1007181,60179,20772,119725,10181,210857,1218038
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Total,Total,149556,53926040,2388752,1955027,433725,4.4,3.6,0.8,15087,10.1,5007514,840065,610138,229927,16.8,12.2,4.6,1494155,178183,11140,40725,7763,39385,.,27687,153599,1952637,130307,28830,223069,51146,433352,2385989
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Total,Total,14880,5270541,260971,185661,75310,5,3.5,1.4,1780,12,559344,102210,64570,37640,18.3,11.5,6.7,143443,16100,169,183,24,2699,.,5043,18000,185661,18371,5589,49989,1361,75310,260971
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Total,Total,88365,31211154,1455356,1185070,270286,4.7,3.8,0.9,9982,11.3,3203114,554218,409413,144805,17.3,12.8,4.5,906897,109280,1339,11718,3232,29597,.,21241,98254,1181558,83176,13189,136978,34197,267540,1449098
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Total,Total,97026,33708106,1611076,1236912,374164,4.8,3.7,1.1,10999,11.3,3481671,612210,415394,196816,17.6,11.9,5.7,915336,104794,1549,2206,5725,17924,.,21985,74666,1144185,96234,24120,207010,16598,343962,1488147
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Total,Total,94734,33517860,1529599,1180009,349590,4.6,3.5,1,10082,10.6,3213908,570301,381325,188976,17.7,11.9,5.9,928484,106459,5973,5740,3889,12322,.,23716,93426,1180009,101072,17526,191310,39682,349590,1529599
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,929,E06000048,Northumberland,Total,Total,37270,13403371,640429,509241,131188,4.8,3.8,1,4077,10.9,1354242,235928,164846,71082,17.4,12.2,5.2,397697,41267,312,257,1009,17269,.,8457,38361,504629,50099,3948,72705,1842,128594,633223
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Total,Total,75661,27088240,1243209,1003485,239724,4.6,3.7,0.9,7971,10.5,2640117,473586,337521,136065,17.9,12.8,5.2,778747,86016,5392,6086,2391,22784,.,14445,84012,999873,67995,19298,141727,10526,239546,1239419
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,933,E10000027,Somerset,Total,Total,60756,21819251,1001378,816088,185290,4.6,3.7,0.8,6159,10.1,2019181,354329,260742,93587,17.5,12.9,4.6,644512,72957,852,617,2232,21140,.,12070,61708,816088,56147,16209,111049,1885,185290,1001378
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Total,Total,85133,29835598,1385822,1128471,257351,4.6,3.8,0.9,9173,10.8,2908561,501025,366290,134735,17.2,12.6,4.6,889153,90873,2311,12342,3836,31730,.,17689,77516,1125450,69429,20040,156978,9597,256044,1381494
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,936,E10000030,Surrey,Total,Total,127472,45971812,1980711,1599784,380927,4.3,3.5,0.8,11899,9.3,3947951,695802,473628,222174,17.6,12,5.6,1246521,137362,5995,27382,8767,29080,.,19409,112260,1586776,102356,29199,232415,14365,378335,1965111
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Total,Total,67277,23779823,1048482,872985,175497,4.4,3.7,0.7,6401,9.5,2050895,379755,267578,112177,18.5,13,5.5,678408,74116,1695,11020,4499,23300,.,14068,65879,872985,33128,11483,125643,5243,175497,1048482
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Total,Total,95168,34331864,1541108,1260657,280451,4.5,3.7,0.8,9539,10,3163218,558473,407931,150542,17.7,12.9,4.8,1015580,95969,5576,6147,7645,27217,.,13936,88587,1260657,98022,15988,153501,12940,280451,1541108
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Total,Total,179,66504,2307,1901,406,3.5,2.9,0.6,10,5.6,3422,470,388,82,13.7,11.3,2.4,543,63,0,0,0,19,0,36,8,669,89,2,95,0,186,855
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Total,Total,17457,6103945,287794,232015,55779,4.7,3.8,0.9,1917,11,626921,100294,70096,30198,16,11.2,4.8,169358,23646,10814,10,6,6888,0,4626,16667,232015,9990,4537,39263,1989,55779,287794
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Total,Total,31047,10893589,442880,290907,151973,4.1,2.7,1.4,2944,9.5,923121,150109,79574,70535,16.3,8.6,7.6,209124,33291,7140,64,29,4850,0,10598,24129,289225,23650,6422,80337,41234,151643,440868
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Total,Total,26703,9397247,396848,294431,102417,4.2,3.1,1.1,2555,9.6,817191,136340,85260,51080,16.7,10.4,6.3,209044,24948,12159,175,285,6592,3,11905,26674,291785,17083,1741,73499,7324,99647,391432
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Total,Total,15221,5304022,240179,182320,57859,4.5,3.4,1.1,1649,10.8,515670,87200,56804,30396,16.9,11,5.9,120168,18713,6612,609,52,2863,168,3377,15093,167655,13434,1551,39056,3809,57850,225505
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Total,Total,19517,6848870,305141,223747,81394,4.5,3.3,1.2,2061,10.6,674113,107360,65938,41422,15.9,9.8,6.1,164512,23289,7811,305,3,4992,0,4810,18025,223747,17012,4149,46127,14106,81394,305141
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Total,Total,9954,3491704,156090,116828,39262,4.5,3.3,1.1,1028,10.3,325122,54513,33926,20587,16.8,10.4,6.3,83995,14864,4225,459,17,1042,10,2311,9905,116828,6761,2407,28789,1305,39262,156090
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Total,Total,29072,10252615,428338,315559,112779,4.2,3.1,1.1,2846,9.8,903005,152693,97816,54877,16.9,10.8,6.1,216374,37589,7101,664,75,10771,0,10919,32066,315559,19047,15240,63585,14907,112779,428338
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Total,Total,33372,11732815,497714,342233,155481,4.2,2.9,1.3,3543,10.6,1103840,193142,108633,84509,17.5,9.8,7.7,234837,31922,5205,763,29,14617,95,10894,40097,338459,17887,10497,64603,59359,152346,490805
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Total,Total,32568,11517691,459877,341794,118083,4,3,1,3018,9.3,968312,161046,101895,59151,16.6,10.5,6.1,241017,36725,7221,230,528,10485,0,8039,33773,338018,17454,8051,55646,36810,117961,455979
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Total,Total,33496,11782467,514744,379904,134840,4.4,3.2,1.1,3545,10.6,1154630,182174,111403,70771,15.8,9.6,6.1,301538,28283,4119,169,60,3881,238,5043,20758,364089,24751,533,59011,46145,130440,494529
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Total,Total,24583,8556457,372387,286298,86089,4.4,3.3,1,2476,10.1,792302,132306,88310,43996,16.7,11.1,5.6,209787,32681,9041,240,125,7383,0,5059,21982,286298,22103,5965,49456,8565,86089,372387
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Total,Total,17666,6160969,269374,188549,80825,4.4,3.1,1.3,1690,9.6,521917,87089,49381,37708,16.7,9.5,7.2,135059,20326,8739,438,37,4475,9,4151,15315,188549,16135,6475,54276,3939,80825,269374
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Total,Total,31652,10876279,478873,335459,143414,4.4,3.1,1.3,3716,11.7,1175284,189649,110893,78756,16.1,9.4,6.7,260703,28370,9458,59,9,4687,0,3298,28873,335457,23281,3864,87561,28708,143414,478871
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Total,Total,43166,15106221,663084,528443,134641,4.4,3.5,0.9,4081,9.5,1313465,218524,150121,68403,16.6,11.4,5.2,372309,56210,17435,8049,91,15575,0,7860,50914,528443,18554,6555,75391,34141,134641,663084
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Total,Total,35253,12612804,505635,397032,108603,4,3.1,0.9,2944,8.4,984018,154532,101204,53328,15.7,10.3,5.4,317589,39315,1729,3,336,4721,6,7529,25804,397032,28647,3226,54603,22127,108603,505635
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Total,Total,38102,13145362,589806,447423,142383,4.5,3.4,1.1,4078,10.7,1254173,205766,138916,66850,16.4,11.1,5.3,309845,40927,24690,9527,479,12636,11,10093,39213,447421,28602,4766,76715,32300,142383,589804
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Total,Total,39336,14092469,600414,478153,122261,4.3,3.4,0.9,3810,9.7,1265242,213384,145609,67775,16.9,11.5,5.4,359191,42965,1910,9217,1744,12995,0,6675,39327,474024,25613,7048,72428,15887,120976,595000
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Total,Total,46712,15845538,679357,478901,200456,4.3,3,1.3,4685,10,1417609,248418,141224,107194,17.5,10,7.6,357078,45240,8749,1144,614,11855,4,10217,43983,478884,33366,17046,136184,13857,200453,679337
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Total,Total,40568,14190112,604019,470021,133998,4.3,3.3,0.9,3714,9.2,1178465,195968,132283,63685,16.6,11.2,5.4,354859,40637,20061,4370,1280,8909,52,8077,30230,468475,41797,4718,67814,19323,133652,602127
